timestamp,open,high,low,close,product_id,datetime
1762578240000,102545.7,102545.7,102545.6,102545.6,BTC/USD,2025-11-08 05:04:00
1762578300000,102545.7,102545.7,102545.7,102545.7,BTC/USD,2025-11-08 05:05:00
1762578360000,102545.7,102549.9,102545.7,102549.9,BTC/USD,2025-11-08 05:06:00
1762578420000,102549.9,102668.1,102549.9,102668.1,BTC/USD,2025-11-08 05:07:00
1762578480000,102668.0,102668.1,102634.7,102639.5,BTC/USD,2025-11-08 05:08:00
1762578540000,102639.5,102639.5,102639.4,102639.4,BTC/USD,2025-11-08 05:09:00
1762578600000,102639.4,102639.4,102625.0,102625.1,BTC/USD,2025-11-08 05:10:00
1762578660000,102625.1,102625.1,102533.0,102533.0,BTC/USD,2025-11-08 05:11:00
1762578720000,102533.1,102533.1,102533.0,102533.0,BTC/USD,2025-11-08 05:12:00
1762578780000,102533.1,102533.1,102533.0,102533.1,BTC/USD,2025-11-08 05:13:00
1762578840000,102533.0,102533.0,102510.3,102510.3,BTC/USD,2025-11-08 05:14:00
1762578900000,102510.3,102510.3,102490.1,102490.1,BTC/USD,2025-11-08 05:15:00
1762578960000,102490.1,102490.1,102490.1,102490.1,BTC/USD,2025-11-08 05:16:00
1762579020000,102490.1,102490.1,102490.1,102490.1,BTC/USD,2025-11-08 05:17:00
1762579080000,102490.1,102490.1,102457.3,102457.4,BTC/USD,2025-11-08 05:18:00
1762579140000,102457.4,102457.4,102457.3,102457.4,BTC/USD,2025-11-08 05:19:00
1762579200000,102457.4,102476.0,102457.3,102476.0,BTC/USD,2025-11-08 05:20:00
1762579260000,102476.0,102476.0,102475.9,102476.0,BTC/USD,2025-11-08 05:21:00
1762579320000,102476.0,102476.0,102475.9,102475.9,BTC/USD,2025-11-08 05:22:00
1762579380000,102476.0,102510.5,102475.9,102510.4,BTC/USD,2025-11-08 05:23:00
1762579440000,102510.5,102510.5,102510.4,102510.4,BTC/USD,2025-11-08 05:24:00
1762579500000,102510.4,102510.4,102429.1,102429.1,BTC/USD,2025-11-08 05:25:00
1762579560000,102429.2,102449.3,102429.2,102449.3,BTC/USD,2025-11-08 05:26:00
1762579620000,102449.3,102449.3,102449.2,102449.3,BTC/USD,2025-11-08 05:27:00
1762579680000,102449.3,102469.7,102449.3,102469.7,BTC/USD,2025-11-08 05:28:00
1762579740000,102469.7,102469.7,102469.7,102469.7,BTC/USD,2025-11-08 05:29:00
1762579800000,102469.6,102469.7,102469.6,102469.7,BTC/USD,2025-11-08 05:30:00
1762579860000,102469.7,102469.7,102469.6,102469.7,BTC/USD,2025-11-08 05:31:00
1762579920000,102469.7,102469.7,102469.6,102469.6,BTC/USD,2025-11-08 05:32:00
1762579980000,102469.7,102509.9,102469.7,102509.9,BTC/USD,2025-11-08 05:33:00
1762580040000,102510.0,102510.0,102509.9,102509.9,BTC/USD,2025-11-08 05:34:00
1762580100000,102510.0,102510.0,102509.9,102509.9,BTC/USD,2025-11-08 05:35:00
1762580160000,102509.9,102510.0,102509.9,102510.0,BTC/USD,2025-11-08 05:36:00
1762580220000,102510.0,102510.0,102509.9,102510.0,BTC/USD,2025-11-08 05:37:00
1762580280000,102509.9,102510.0,102509.9,102510.0,BTC/USD,2025-11-08 05:38:00
1762580340000,102509.9,102510.0,102509.9,102509.9,BTC/USD,2025-11-08 05:39:00
1762580400000,102509.9,102510.0,102509.9,102510.0,BTC/USD,2025-11-08 05:40:00
1762580460000,102509.9,102510.0,102500.0,102500.0,BTC/USD,2025-11-08 05:41:00
1762580520000,102500.0,102500.0,102440.0,102440.0,BTC/USD,2025-11-08 05:42:00
1762580580000,102440.0,102440.0,102402.5,102402.6,BTC/USD,2025-11-08 05:43:00
1762580640000,102402.6,102402.7,102399.0,102399.1,BTC/USD,2025-11-08 05:44:00
1762580700000,102399.0,102399.0,102382.0,102382.0,BTC/USD,2025-11-08 05:45:00
1762580760000,102382.1,102438.4,102382.1,102438.4,BTC/USD,2025-11-08 05:46:00
1762580820000,102438.3,102480.5,102438.3,102480.4,BTC/USD,2025-11-08 05:47:00
1762580880000,102480.5,102480.5,102460.0,102460.0,BTC/USD,2025-11-08 05:48:00
1762580940000,102450.0,102450.0,102410.0,102410.0,BTC/USD,2025-11-08 05:49:00
1762581000000,102410.1,102410.1,102410.0,102410.0,BTC/USD,2025-11-08 05:50:00
1762581060000,102410.1,102410.1,102410.0,102410.1,BTC/USD,2025-11-08 05:51:00
1762581120000,102410.1,102410.1,102410.0,102410.0,BTC/USD,2025-11-08 05:52:00
1762581180000,102410.1,102410.1,102372.7,102372.7,BTC/USD,2025-11-08 05:53:00
1762581240000,102372.7,102372.7,102350.0,102350.0,BTC/USD,2025-11-08 05:54:00
1762581300000,102350.1,102350.1,102322.0,102322.0,BTC/USD,2025-11-08 05:55:00
1762581360000,102320.1,102320.1,102303.0,102303.0,BTC/USD,2025-11-08 05:56:00
1762581420000,102303.0,102303.1,102265.7,102265.8,BTC/USD,2025-11-08 05:57:00
1762581480000,102265.8,102283.6,102265.8,102283.5,BTC/USD,2025-11-08 05:58:00
1762581540000,102283.6,102283.6,102283.5,102283.6,BTC/USD,2025-11-08 05:59:00
1762581600000,102283.6,102283.6,102283.6,102283.6,BTC/USD,2025-11-08 06:00:00
1762581660000,102283.6,102283.6,102283.5,102283.6,BTC/USD,2025-11-08 06:01:00
1762581720000,102283.5,102283.6,102283.5,102283.5,BTC/USD,2025-11-08 06:02:00
1762581780000,102283.6,102283.6,102163.1,102163.1,BTC/USD,2025-11-08 06:03:00
1762581840000,102185.2,102185.2,102160.5,102160.5,BTC/USD,2025-11-08 06:04:00
1762581900000,102160.6,102160.6,102160.5,102160.5,BTC/USD,2025-11-08 06:05:00
1762581960000,102160.6,102160.6,102160.5,102160.5,BTC/USD,2025-11-08 06:06:00
1762582020000,102160.6,102240.5,102160.6,102240.5,BTC/USD,2025-11-08 06:07:00
1762582080000,102240.5,102275.3,102240.4,102250.1,BTC/USD,2025-11-08 06:08:00
1762582140000,102250.0,102250.0,102180.0,102180.0,BTC/USD,2025-11-08 06:09:00
1762582200000,102170.1,102170.1,102100.0,102100.1,BTC/USD,2025-11-08 06:10:00
1762582260000,102100.1,102100.1,102100.1,102100.1,BTC/USD,2025-11-08 06:11:00
1762582320000,102100.0,102208.9,102100.0,102208.9,BTC/USD,2025-11-08 06:12:00
1762582380000,102208.9,102208.9,102208.8,102208.8,BTC/USD,2025-11-08 06:13:00
1762582440000,102208.9,102208.9,102165.8,102165.8,BTC/USD,2025-11-08 06:14:00
1762582500000,102179.5,102179.5,102099.3,102099.3,BTC/USD,2025-11-08 06:15:00
1762582560000,102099.4,102099.4,102099.3,102099.4,BTC/USD,2025-11-08 06:16:00
1762582620000,102099.4,102173.1,102099.4,102173.0,BTC/USD,2025-11-08 06:17:00
1762582680000,102173.1,102274.2,102173.0,102274.2,BTC/USD,2025-11-08 06:18:00
1762582740000,102274.2,102357.8,102274.1,102357.7,BTC/USD,2025-11-08 06:19:00
1762582800000,102357.7,102357.8,102330.0,102330.1,BTC/USD,2025-11-08 06:20:00
1762582860000,102330.1,102330.1,102330.0,102330.1,BTC/USD,2025-11-08 06:21:00
1762582920000,102330.1,102342.2,102330.1,102342.2,BTC/USD,2025-11-08 06:22:00
1762582980000,102349.9,102350.0,102349.9,102350.0,BTC/USD,2025-11-08 06:23:00
1762583040000,102349.9,102349.9,102283.6,102283.6,BTC/USD,2025-11-08 06:24:00
1762583100000,102283.6,102283.6,102274.2,102274.2,BTC/USD,2025-11-08 06:25:00
1762583160000,102274.2,102274.6,102274.2,102274.6,BTC/USD,2025-11-08 06:26:00
1762583220000,102289.1,102289.1,102289.0,102289.1,BTC/USD,2025-11-08 06:27:00
1762583280000,102289.1,102289.1,102289.0,102289.0,BTC/USD,2025-11-08 06:28:00
1762583340000,102289.0,102289.1,102234.5,102234.5,BTC/USD,2025-11-08 06:29:00
1762583400000,102234.6,102289.1,102234.6,102289.1,BTC/USD,2025-11-08 06:30:00
1762583460000,102289.1,102349.9,102289.0,102349.9,BTC/USD,2025-11-08 06:31:00
1762583520000,102350.0,102368.1,102350.0,102368.1,BTC/USD,2025-11-08 06:32:00
1762583580000,102368.1,102368.1,102368.0,102368.1,BTC/USD,2025-11-08 06:33:00
1762583640000,102368.0,102390.8,102341.7,102341.9,BTC/USD,2025-11-08 06:34:00
1762583700000,102341.8,102341.9,102341.8,102341.9,BTC/USD,2025-11-08 06:35:00
1762583760000,102341.9,102341.9,102341.8,102341.9,BTC/USD,2025-11-08 06:36:00
1762583820000,102341.9,102365.8,102341.9,102365.8,BTC/USD,2025-11-08 06:37:00
1762583880000,102369.9,102421.9,102369.9,102421.9,BTC/USD,2025-11-08 06:38:00
1762583940000,102421.9,102465.1,102421.9,102465.1,BTC/USD,2025-11-08 06:39:00
1762584000000,102465.1,102465.1,102465.1,102465.1,BTC/USD,2025-11-08 06:40:00
1762584060000,102465.2,102465.2,102465.1,102465.1,BTC/USD,2025-11-08 06:41:00
1762584120000,102460.1,102460.1,102460.1,102460.1,BTC/USD,2025-11-08 06:42:00
1762584180000,102460.1,102460.1,102460.0,102460.1,BTC/USD,2025-11-08 06:43:00
1762584240000,102460.1,102460.1,102460.1,102460.1,BTC/USD,2025-11-08 06:44:00
1762584300000,102460.0,102460.0,102430.1,102430.1,BTC/USD,2025-11-08 06:45:00
1762584360000,102430.1,102430.1,102430.1,102430.1,BTC/USD,2025-11-08 06:46:00
1762584420000,102430.0,102430.1,102430.0,102430.1,BTC/USD,2025-11-08 06:47:00
1762584480000,102430.0,102430.1,102430.0,102430.0,BTC/USD,2025-11-08 06:48:00
1762584540000,102430.1,102430.1,102430.0,102430.1,BTC/USD,2025-11-08 06:49:00
1762584600000,102430.1,102430.1,102367.3,102367.4,BTC/USD,2025-11-08 06:50:00
1762584660000,102367.3,102367.3,102313.4,102322.2,BTC/USD,2025-11-08 06:51:00
1762584720000,102322.3,102322.3,102322.2,102322.3,BTC/USD,2025-11-08 06:52:00
1762584780000,102322.3,102322.3,102284.6,102284.6,BTC/USD,2025-11-08 06:53:00
1762584840000,102282.8,102282.8,102248.6,102251.1,BTC/USD,2025-11-08 06:54:00
1762584900000,102251.1,102251.2,102251.1,102251.2,BTC/USD,2025-11-08 06:55:00
1762584960000,102251.2,102251.2,102251.1,102251.2,BTC/USD,2025-11-08 06:56:00
1762585020000,102251.1,102251.1,102234.5,102234.6,BTC/USD,2025-11-08 06:57:00
1762585080000,102234.5,102234.5,102200.0,102200.0,BTC/USD,2025-11-08 06:58:00
1762585140000,102200.0,102200.1,102200.0,102200.1,BTC/USD,2025-11-08 06:59:00
1762585200000,102200.1,102200.1,102200.0,102200.1,BTC/USD,2025-11-08 07:00:00
1762585260000,102200.1,102200.1,102164.4,102164.5,BTC/USD,2025-11-08 07:01:00
1762585320000,102164.5,102164.5,102133.0,102133.0,BTC/USD,2025-11-08 07:02:00
1762585380000,102133.0,102133.1,102133.0,102133.1,BTC/USD,2025-11-08 07:03:00
1762585440000,102133.1,102133.1,102133.0,102133.0,BTC/USD,2025-11-08 07:04:00
1762585500000,102133.1,102133.1,102133.0,102133.0,BTC/USD,2025-11-08 07:05:00
1762585560000,102133.0,102133.1,102133.0,102133.1,BTC/USD,2025-11-08 07:06:00
1762585620000,102133.1,102133.1,102133.0,102133.1,BTC/USD,2025-11-08 07:07:00
1762585680000,102133.0,102139.9,102133.0,102139.9,BTC/USD,2025-11-08 07:08:00
1762585740000,102139.8,102140.0,102139.8,102140.0,BTC/USD,2025-11-08 07:09:00
1762585800000,102139.9,102140.0,102139.9,102140.0,BTC/USD,2025-11-08 07:10:00
1762585860000,102140.0,102140.0,102139.9,102140.0,BTC/USD,2025-11-08 07:11:00
1762585920000,102139.9,102140.0,102139.9,102140.0,BTC/USD,2025-11-08 07:12:00
1762585980000,102140.0,102186.0,102139.9,102186.0,BTC/USD,2025-11-08 07:13:00
1762586040000,102186.0,102220.0,102186.0,102220.0,BTC/USD,2025-11-08 07:14:00
1762586100000,102227.9,102230.0,102227.9,102230.0,BTC/USD,2025-11-08 07:15:00
1762586160000,102233.4,102233.4,102233.3,102233.3,BTC/USD,2025-11-08 07:16:00
1762586220000,102233.4,102332.6,102233.4,102332.6,BTC/USD,2025-11-08 07:17:00
1762586280000,102332.5,102332.5,102233.3,102233.4,BTC/USD,2025-11-08 07:18:00
1762586340000,102233.4,102233.4,102233.3,102233.4,BTC/USD,2025-11-08 07:19:00
1762586400000,102233.4,102253.2,102233.4,102253.2,BTC/USD,2025-11-08 07:20:00
1762586460000,102253.1,102253.2,102230.0,102230.0,BTC/USD,2025-11-08 07:21:00
1762586520000,102229.9,102229.9,101951.0,101956.5,BTC/USD,2025-11-08 07:22:00
1762586580000,101956.6,102000.0,101956.5,101998.9,BTC/USD,2025-11-08 07:23:00
1762586640000,102000.0,102000.0,101951.0,101951.0,BTC/USD,2025-11-08 07:24:00
1762586700000,101951.0,101951.1,101951.0,101951.0,BTC/USD,2025-11-08 07:25:00
1762586760000,101951.0,101951.0,101940.1,101940.2,BTC/USD,2025-11-08 07:26:00
1762586820000,101940.2,101940.2,101940.2,101940.2,BTC/USD,2025-11-08 07:27:00
1762586880000,101940.2,102000.0,101940.2,102000.0,BTC/USD,2025-11-08 07:28:00
1762586940000,102000.0,102008.2,102000.0,102008.2,BTC/USD,2025-11-08 07:29:00
1762587000000,102008.1,102008.2,102008.1,102008.2,BTC/USD,2025-11-08 07:30:00
1762587060000,102008.2,102040.0,102008.1,102040.0,BTC/USD,2025-11-08 07:31:00
1762587120000,102040.0,102040.0,102020.0,102020.1,BTC/USD,2025-11-08 07:32:00
1762587180000,102020.0,102020.0,102008.1,102008.2,BTC/USD,2025-11-08 07:33:00
1762587240000,102008.2,102030.0,102008.2,102030.0,BTC/USD,2025-11-08 07:34:00
1762587300000,102030.0,102099.9,102030.0,102099.9,BTC/USD,2025-11-08 07:35:00
1762587360000,102099.9,102099.9,102099.8,102099.9,BTC/USD,2025-11-08 07:36:00
1762587420000,102099.9,102099.9,102099.8,102099.9,BTC/USD,2025-11-08 07:37:00
1762587480000,102099.9,102099.9,102099.8,102099.9,BTC/USD,2025-11-08 07:38:00
1762587540000,102099.9,102099.9,102099.8,102099.9,BTC/USD,2025-11-08 07:39:00
1762587600000,102099.9,102150.0,102099.9,102150.0,BTC/USD,2025-11-08 07:40:00
1762587660000,102150.0,102150.0,102149.9,102150.0,BTC/USD,2025-11-08 07:41:00
1762587720000,102150.0,102150.0,102150.0,102150.0,BTC/USD,2025-11-08 07:42:00
1762587780000,102150.0,102150.0,102149.9,102150.0,BTC/USD,2025-11-08 07:43:00
1762587840000,102149.9,102150.0,102149.9,102150.0,BTC/USD,2025-11-08 07:44:00
1762587900000,102149.9,102150.0,102149.9,102149.9,BTC/USD,2025-11-08 07:45:00
1762587960000,102150.0,102150.0,102149.9,102150.0,BTC/USD,2025-11-08 07:46:00
1762588020000,102159.9,102200.0,102159.9,102200.0,BTC/USD,2025-11-08 07:47:00
1762588080000,102200.0,102200.0,102199.9,102199.9,BTC/USD,2025-11-08 07:48:00
1762588140000,102200.0,102200.0,102199.9,102200.0,BTC/USD,2025-11-08 07:49:00
1762588200000,102200.0,102243.5,102199.9,102243.5,BTC/USD,2025-11-08 07:50:00
1762588260000,102244.3,102244.3,102244.2,102244.2,BTC/USD,2025-11-08 07:51:00
1762588320000,102244.2,102244.3,102244.2,102244.3,BTC/USD,2025-11-08 07:52:00
1762588380000,102244.3,102244.3,102244.2,102244.3,BTC/USD,2025-11-08 07:53:00
1762588440000,102244.3,102244.3,102244.2,102244.3,BTC/USD,2025-11-08 07:54:00
1762588500000,102244.3,102244.3,102244.2,102244.3,BTC/USD,2025-11-08 07:55:00
1762588560000,102244.3,102244.3,102244.2,102244.2,BTC/USD,2025-11-08 07:56:00
1762588620000,102244.3,102300.0,102244.3,102300.0,BTC/USD,2025-11-08 07:57:00
1762588680000,102300.0,102300.0,102300.0,102300.0,BTC/USD,2025-11-08 07:58:00
1762588740000,102300.0,102300.0,102299.9,102299.9,BTC/USD,2025-11-08 07:59:00
1762588800000,102300.0,102300.0,102299.9,102299.9,BTC/USD,2025-11-08 08:00:00
1762588860000,102300.0,102300.0,102299.9,102300.0,BTC/USD,2025-11-08 08:01:00
1762588920000,102300.0,102300.0,102299.9,102300.0,BTC/USD,2025-11-08 08:02:00
1762588980000,102299.9,102299.9,102259.9,102262.8,BTC/USD,2025-11-08 08:03:00
1762589040000,102262.7,102262.8,102262.7,102262.8,BTC/USD,2025-11-08 08:04:00
1762589100000,102262.8,102262.8,102262.7,102262.7,BTC/USD,2025-11-08 08:05:00
1762589160000,102262.8,102262.8,102262.8,102262.8,BTC/USD,2025-11-08 08:06:00
1762589220000,102262.8,102287.2,102262.8,102287.2,BTC/USD,2025-11-08 08:07:00
1762589280000,102287.1,102290.0,102287.1,102290.0,BTC/USD,2025-11-08 08:08:00
1762589340000,102300.0,102300.0,102300.0,102300.0,BTC/USD,2025-11-08 08:09:00
1762589400000,102300.0,102398.2,102300.0,102398.2,BTC/USD,2025-11-08 08:10:00
1762589460000,102398.2,102429.9,102398.2,102429.9,BTC/USD,2025-11-08 08:11:00
1762589520000,102429.9,102429.9,102402.7,102402.7,BTC/USD,2025-11-08 08:12:00
1762589580000,102402.8,102402.8,102402.7,102402.8,BTC/USD,2025-11-08 08:13:00
1762589640000,102402.8,102402.8,102402.7,102402.8,BTC/USD,2025-11-08 08:14:00
1762589700000,102402.8,102402.8,102299.6,102299.6,BTC/USD,2025-11-08 08:15:00
1762589760000,102298.9,102298.9,102290.0,102290.0,BTC/USD,2025-11-08 08:16:00
1762589820000,102287.9,102287.9,102200.0,102200.0,BTC/USD,2025-11-08 08:17:00
1762589880000,102200.0,102200.0,102142.6,102142.6,BTC/USD,2025-11-08 08:18:00
1762589940000,102142.6,102142.7,102142.6,102142.7,BTC/USD,2025-11-08 08:19:00
1762590000000,102149.9,102190.0,102149.9,102190.0,BTC/USD,2025-11-08 08:20:00
1762590060000,102199.9,102200.0,102199.9,102200.0,BTC/USD,2025-11-08 08:21:00
1762590120000,102200.0,102200.0,102199.9,102200.0,BTC/USD,2025-11-08 08:22:00
1762590180000,102200.0,102200.0,102199.9,102199.9,BTC/USD,2025-11-08 08:23:00
1762590240000,102200.0,102210.0,102200.0,102210.0,BTC/USD,2025-11-08 08:24:00
1762590300000,102210.0,102260.0,102210.0,102260.0,BTC/USD,2025-11-08 08:25:00
1762590360000,102260.0,102260.0,102259.9,102260.0,BTC/USD,2025-11-08 08:26:00
1762590420000,102269.9,102421.2,102269.9,102421.2,BTC/USD,2025-11-08 08:27:00
1762590480000,102421.2,102432.8,102421.2,102432.8,BTC/USD,2025-11-08 08:28:00
1762590540000,102438.0,102449.0,102438.0,102448.9,BTC/USD,2025-11-08 08:29:00
1762590600000,102449.0,102449.0,102449.0,102449.0,BTC/USD,2025-11-08 08:30:00
1762590660000,102449.0,102449.0,102448.9,102449.0,BTC/USD,2025-11-08 08:31:00
1762590720000,102449.0,102449.0,102422.8,102422.8,BTC/USD,2025-11-08 08:32:00
1762590780000,102422.8,102422.9,102422.8,102422.9,BTC/USD,2025-11-08 08:33:00
1762590840000,102422.9,102422.9,102422.8,102422.9,BTC/USD,2025-11-08 08:34:00
1762590900000,102422.9,102440.1,102422.9,102439.9,BTC/USD,2025-11-08 08:35:00
1762590960000,102439.9,102439.9,102439.9,102439.9,BTC/USD,2025-11-08 08:36:00
1762591020000,102439.9,102488.0,102439.9,102488.0,BTC/USD,2025-11-08 08:37:00
1762591080000,102488.0,102488.0,102487.9,102487.9,BTC/USD,2025-11-08 08:38:00
1762591140000,102488.0,102488.0,102487.9,102488.0,BTC/USD,2025-11-08 08:39:00
1762591200000,102488.0,102488.0,102487.9,102488.0,BTC/USD,2025-11-08 08:40:00
1762591260000,102488.0,102557.4,102488.0,102557.4,BTC/USD,2025-11-08 08:41:00
1762591320000,102557.4,102590.5,102557.4,102590.5,BTC/USD,2025-11-08 08:42:00
1762591380000,102590.4,102615.1,102590.4,102615.1,BTC/USD,2025-11-08 08:43:00
1762591440000,102615.0,102619.4,102615.0,102619.4,BTC/USD,2025-11-08 08:44:00
1762591500000,102619.4,102619.4,102619.3,102619.4,BTC/USD,2025-11-08 08:45:00
1762591560000,102619.3,102619.4,102619.3,102619.4,BTC/USD,2025-11-08 08:46:00
1762591620000,102619.4,102619.4,102549.0,102549.1,BTC/USD,2025-11-08 08:47:00
1762591680000,102549.0,102549.1,102549.0,102549.1,BTC/USD,2025-11-08 08:48:00
1762591740000,102549.0,102549.1,102520.1,102520.1,BTC/USD,2025-11-08 08:49:00
1762591800000,102520.1,102520.1,102510.0,102510.0,BTC/USD,2025-11-08 08:50:00
1762591860000,102510.1,102510.1,102510.0,102510.1,BTC/USD,2025-11-08 08:51:00
1762591920000,102510.1,102510.1,102510.0,102510.0,BTC/USD,2025-11-08 08:52:00
1762591980000,102510.1,102510.1,102510.1,102510.1,BTC/USD,2025-11-08 08:53:00
1762592040000,102510.1,102510.1,102510.0,102510.0,BTC/USD,2025-11-08 08:54:00
1762592100000,102510.0,102510.1,102510.0,102510.0,BTC/USD,2025-11-08 08:55:00
1762592160000,102510.0,102510.1,102500.2,102500.2,BTC/USD,2025-11-08 08:56:00
1762592220000,102500.1,102500.1,102500.1,102500.1,BTC/USD,2025-11-08 08:57:00
1762592280000,102500.1,102500.1,102487.9,102488.0,BTC/USD,2025-11-08 08:58:00
1762592340000,102488.0,102488.0,102432.6,102432.8,BTC/USD,2025-11-08 08:59:00
1762592400000,102432.7,102432.7,102415.1,102415.2,BTC/USD,2025-11-08 09:00:00
1762592460000,102415.2,102415.2,102356.7,102356.7,BTC/USD,2025-11-08 09:01:00
1762592520000,102350.1,102350.1,102265.6,102265.6,BTC/USD,2025-11-08 09:02:00
1762592580000,102265.7,102332.4,102265.7,102332.4,BTC/USD,2025-11-08 09:03:00
1762592640000,102332.3,102332.3,102297.6,102297.7,BTC/USD,2025-11-08 09:04:00
1762592700000,102297.7,102297.7,102270.0,102270.0,BTC/USD,2025-11-08 09:05:00
1762592760000,102265.6,102265.6,102203.6,102209.4,BTC/USD,2025-11-08 09:06:00
1762592820000,102209.3,102209.4,102209.3,102209.4,BTC/USD,2025-11-08 09:07:00
1762592880000,102209.3,102209.4,102209.3,102209.4,BTC/USD,2025-11-08 09:08:00
1762592940000,102209.4,102220.0,102209.4,102220.0,BTC/USD,2025-11-08 09:09:00
1762593000000,102220.0,102224.9,102220.0,102224.9,BTC/USD,2025-11-08 09:10:00
1762593060000,102224.9,102224.9,102224.9,102224.9,BTC/USD,2025-11-08 09:11:00
1762593120000,102224.9,102224.9,102224.9,102224.9,BTC/USD,2025-11-08 09:12:00
1762593180000,102224.9,102224.9,102224.8,102224.8,BTC/USD,2025-11-08 09:13:00
1762593240000,102224.9,102224.9,102224.8,102224.9,BTC/USD,2025-11-08 09:14:00
1762593300000,102224.9,102224.9,102224.9,102224.9,BTC/USD,2025-11-08 09:15:00
1762593360000,102224.9,102224.9,102224.9,102224.9,BTC/USD,2025-11-08 09:16:00
1762593420000,102224.8,102224.9,102224.8,102224.9,BTC/USD,2025-11-08 09:17:00
1762593480000,102224.8,102224.9,102224.8,102224.8,BTC/USD,2025-11-08 09:18:00
1762593540000,102224.8,102224.8,102224.8,102224.8,BTC/USD,2025-11-08 09:19:00
1762593600000,102224.9,102309.9,102224.9,102309.9,BTC/USD,2025-11-08 09:20:00
1762593660000,102309.9,102309.9,102309.9,102309.9,BTC/USD,2025-11-08 09:21:00
1762593720000,102309.9,102320.0,102309.9,102320.0,BTC/USD,2025-11-08 09:22:00
1762593780000,102320.0,102337.9,102320.0,102337.9,BTC/USD,2025-11-08 09:23:00
1762593840000,102340.0,102389.9,102340.0,102389.9,BTC/USD,2025-11-08 09:24:00
1762593900000,102400.0,102417.0,102400.0,102416.9,BTC/USD,2025-11-08 09:25:00
1762593960000,102416.9,102417.0,102416.9,102417.0,BTC/USD,2025-11-08 09:26:00
1762594020000,102416.9,102417.0,102416.9,102417.0,BTC/USD,2025-11-08 09:27:00
1762594080000,102417.0,102417.0,102416.9,102416.9,BTC/USD,2025-11-08 09:28:00
1762594140000,102417.0,102417.0,102417.0,102417.0,BTC/USD,2025-11-08 09:29:00
1762594200000,102419.9,102428.8,102419.9,102428.8,BTC/USD,2025-11-08 09:30:00
1762594260000,102428.8,102428.8,102428.8,102428.8,BTC/USD,2025-11-08 09:31:00
1762594320000,102428.7,102483.7,102428.7,102483.7,BTC/USD,2025-11-08 09:32:00
1762594380000,102490.0,102526.6,102490.0,102526.6,BTC/USD,2025-11-08 09:33:00
1762594440000,102526.6,102526.6,102526.6,102526.6,BTC/USD,2025-11-08 09:34:00
1762594500000,102526.5,102526.6,102526.5,102526.6,BTC/USD,2025-11-08 09:35:00
1762594560000,102526.6,102526.6,102526.5,102526.6,BTC/USD,2025-11-08 09:36:00
1762594620000,102526.6,102530.1,102526.6,102530.1,BTC/USD,2025-11-08 09:37:00
